Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-01 17:00:00,6417,Rubin Kazan,Spartak Moscow,0,4,1.19659,2.19129,9.1765,8.6515,0.5,11.9941,10.6059,1.4,4.8589,6.6977,-1.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.131,0.2141,0.6549
2014-08-02 13:30:00,6418,Ural,Mordovya,2,3,1.15656,2.15557,10.154,9.9793,0.2,9.9259,10.124,-0.2,13.632,15.0844,-1.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1037,0.2411,0.6552
2014-08-02 16:00:00,6419,Arsenal Tula,Zenit St. Petersburg,0,4,0.767575,2.48554,8.7293,10.4171,-1.7,10.0274,8.587,1.4,13.9312,1.9973,11.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0623,0.133,0.8047
2014-08-02 18:30:00,6420,CSKA Moscow,Torpedo Moscow,4,1,3.13827,0.578158,12.0678,10.8487,1.2,7.6227,11.9478,-4.3,6.5128,13.9997,-7.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9202,0.0655,0.0143
2014-08-03 13:30:00,6421,Dinamo Moscow,FC Rostov,7,3,4.81401,0.600496,9.3817,10.3734,-1.0,6.6359,13.3451,-6.7,7.8773,13.4015,-5.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9906,0.0081,0.0013
2014-08-03 16:30:00,6422,Kuban Krasnodar,FC Ufa,2,0,2.04538,0.0390915,10.4009,9.8566,0.5,12.252,7.9141,4.3,9.5495,15.049,-5.5,1,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.9043,0.0918,0.0039
2014-08-03 18:30:00,6423,Lokomotiv Moscow,FC Krasnodar,0,0,0.793814,0.733761,10.0109,10.0863,-0.1,9.6649,7.6459,2.0,8.8569,6.276,2.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3275,0.3729,0.2996
2014-08-04 17:00:00,6424,FK Akhmat,Amkar,4,0,2.1776,0.325138,9.4585,10.4081,-0.9,9.2117,12.4956,-3.3,9.7051,12.5706,-2.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8545,0.1168,0.0287
2014-08-08 15:00:00,6425,Amkar,FC Ufa,0,1,0.360411,0.190173,10.4081,9.8566,0.6,12.4956,7.9141,4.6,12.5706,15.049,-2.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2573,0.6102,0.1325
2014-08-08 17:30:00,6426,Kuban Krasnodar,FC Rostov,2,2,2.05495,0.382065,10.4009,10.3734,0.0,12.252,13.3451,-1.1,9.5495,13.4015,-3.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8465,0.1234,0.0301
2014-08-08 19:30:00,6185,Reims,Paris Saint Germain,2,2,1.36787,2.65538,10.8066,12.2361,-1.4,11.7766,13.0309,-1.3,14.5864,-0.3089,14.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1036,0.195,0.7014
2014-08-09 10:30:00,6427,Mordovya,CSKA Moscow,0,1,0.435517,1.54445,9.9793,12.0678,-2.1,10.124,7.6227,2.5,15.0844,6.5128,8.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0675,0.212,0.7205
2014-08-09 14:00:00,6428,Zenit St. Petersburg,Torpedo Moscow,8,1,5.27931,0.971363,10.4171,10.8487,-0.4,8.587,11.9478,-3.4,1.9973,13.9997,-12.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9909,0.0082,0.0009
2014-08-09 17:00:00,6429,FK Akhmat,Rubin Kazan,1,1,0.427576,0.695471,9.4585,9.1765,0.3,9.2117,11.9941,-2.8,9.7051,4.8589,4.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1936,0.4245,0.3819
2014-08-09 20:00:00,6186,SC Bastia,Marseille,3,3,1.39689,1.31751,9.7293,12.1675,-2.4,8.3819,9.7245,-1.3,13.3263,6.1108,7.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3542,0.3444,0.3014
2014-08-09 20:00:00,6187,Evian Thonon Gaillard,Caen,0,3,0.813737,1.23869,9.0443,10.478,-1.4,9.1155,6.3102,2.8,14.2237,14.896,-0.7,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.2105,0.327,0.4625
2014-08-09 20:00:00,6188,Guingamp,Saint-Etienne,0,2,0.63294,1.49532,9.7868,11.0323,-1.2,11.4692,7.8441,3.6,11.6038,8.9696,2.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0911,0.2592,0.6497
2014-08-09 20:00:00,6189,Lille,Metz,0,0,1.54468,0.0571371,8.8382,7.714,1.1,7.7637,12.4205,-4.7,9.6627,10.5073,-0.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8257,0.1646,0.0097
2014-08-09 20:00:00,6190,Montpellier,Bordeaux,0,1,1.01756,0.750184,10.0917,10.4574,-0.4,9.075,10.9886,-1.9,9.3584,9.1764,0.2,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.4117,0.3367,0.2516
2014-08-09 20:00:00,6191,Nantes,Lens,1,0,1.025,0.167128,9.1894,9.2486,-0.1,11.0537,12.2702,-1.2,10.0756,13.4767,-3.4,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.6216,0.3219,0.0565
2014-08-09 20:00:00,6192,Nice,Toulouse,3,2,2.21481,1.56361,9.246,9.1469,0.1,10.7939,13.1481,-2.4,9.9483,10.3949,-0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5335,0.2564,0.2101
2014-08-10 10:30:00,6430,Dinamo Moscow,Spartak Moscow,1,2,0.470186,1.2314,9.3817,8.6515,0.7,6.6359,10.6059,-4.0,7.8773,6.6977,1.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0869,0.2608,0.6523
2014-08-10 13:30:00,6431,Ural,FC Krasnodar,1,1,0.537186,1.05965,10.154,10.0863,0.1,9.9259,7.6459,2.3,13.632,6.276,7.4,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.1418,0.3182,0.54
2014-08-10 16:00:00,6193,Lyon,Rennes,2,0,2.064,0.375946,9.8672,9.1489,0.7,5.4031,10.5285,-5.1,4.5819,9.5192,-4.9,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.8463,0.1244,0.0293
2014-08-10 16:30:00,6432,Arsenal Tula,Lokomotiv Moscow,0,2,0.793735,2.19601,8.7293,10.0109,-1.3,10.0274,9.6649,0.4,13.9312,8.8569,5.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0966,0.1751,0.7283
2014-08-10 20:00:00,6194,Monaco,Lorient,1,2,2.09333,1.6254,11.0326,10.7393,0.3,9.5299,9.3719,0.2,6.2848,13.6061,-7.3,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.491,0.2799,0.2291
2014-08-12 17:00:00,6433,Torpedo Moscow,Amkar,1,1,0.954046,0.617434,10.8487,10.4081,0.4,11.9478,12.4956,-0.5,13.9997,12.5706,1.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4241,0.3598,0.2161
2014-08-13 12:00:00,6434,FC Ufa,Dinamo Moscow,0,2,1.29986,1.15316,9.8566,9.3817,0.5,7.9141,6.6359,1.3,15.049,7.8773,7.2,2,50.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.3854,0.3201,0.2945
2014-08-13 14:30:00,6435,Ural,Zenit St. Petersburg,1,2,0.501385,1.36352,10.154,10.4171,-0.3,9.9259,8.587,1.3,13.632,1.9973,11.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1116,0.2704,0.618
2014-08-13 17:00:00,6436,Arsenal Tula,Rubin Kazan,0,0,1.25115,0.75607,8.7293,9.1765,-0.4,10.0274,11.9941,-2.0,13.9312,4.8589,9.1,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.4954,0.2998,0.2048
2014-08-13 17:00:00,6437,CSKA Moscow,FK Akhmat,1,0,1.16511,1.12884,12.0678,9.4585,2.6,7.6227,9.2117,-1.6,6.5128,9.7051,-3.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3471,0.3156,0.3373
2014-08-14 15:30:00,6438,Lokomotiv Moscow,FC Rostov,2,1,1.13475,1.13306,10.0109,10.3734,-0.4,9.6649,13.3451,-3.7,8.8569,13.4015,-4.5,3,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,0.3257,0.3382,0.3361
2014-08-14 18:00:00,6439,FC Krasnodar,Spartak Moscow,4,0,3.24782,0.253954,10.0863,8.6515,1.4,7.6459,10.6059,-3.0,6.276,6.6977,-0.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9756,0.0206,0.0038
2014-08-15 17:00:00,6440,Mordovya,Kuban Krasnodar,0,0,0.319693,0.230331,9.9793,10.4009,-0.4,10.124,12.252,-2.1,15.0844,9.5495,5.5,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,0.00%,0.00%,25.00%,0.2337,0.6142,0.1521
2014-08-15 19:30:00,6195,Caen,Lille,0,1,0.273799,0.945961,10.478,8.8382,1.6,6.3102,7.7637,-1.5,14.896,9.6627,5.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0739,0.2935,0.6326
