Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-01 17:00:00,6417,Rubin Kazan,Spartak Moscow,0,4,1.19659,2.19129,9.7887,10.5231,-0.7,9.4011,13.1187,-3.7,11.6769,-9.571,21.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.131,0.2141,0.6549
2014-08-02 13:30:00,6418,Ural,Mordovya,2,3,1.15656,2.15557,11.4158,8.1252,3.3,7.4277,11.352,-3.9,37.6534,15.1482,22.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1037,0.2411,0.6552
2014-08-02 16:00:00,6419,Arsenal Tula,Zenit St. Petersburg,0,4,0.767575,2.48554,10.2726,12.2179,-1.9,11.276,3.3906,7.9,30.7712,-47.7053,78.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0623,0.133,0.8047
2014-08-02 18:30:00,6420,CSKA Moscow,Torpedo Moscow,4,1,3.13827,0.578158,10.6298,10.8487,-0.2,-4.0019,11.9478,-15.9,-20.2378,13.9997,-34.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9202,0.0655,0.0143
2014-08-03 13:30:00,6421,Dinamo Moscow,FC Rostov,7,3,4.81401,0.600496,11.7107,11.039,0.7,17.8713,7.2004,10.7,1.7999,12.1255,-10.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9906,0.0081,0.0013
2014-08-03 16:30:00,6422,Kuban Krasnodar,FC Ufa,2,0,2.04538,0.0390915,8.9388,10.1308,-1.2,8.0954,5.4567,2.6,13.282,32.3047,-19.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9043,0.0918,0.0039
2014-08-03 18:30:00,6423,Lokomotiv Moscow,FC Krasnodar,0,0,0.793814,0.733761,9.3134,11.1041,-1.8,5.3644,-1.2827,6.6,-9.2367,-15.7602,6.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3275,0.3729,0.2996
2014-08-04 17:00:00,6424,FK Akhmat,Amkar,4,0,2.1776,0.325138,11.3006,10.643,0.7,19.2675,12.9065,6.4,8.8343,18.879,-10.0,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.8545,0.1168,0.0287
2014-08-08 15:00:00,6425,Amkar,FC Ufa,0,1,0.360411,0.190173,10.643,10.1308,0.5,12.9065,5.4567,7.4,18.879,32.3047,-13.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2573,0.6102,0.1325
2014-08-08 17:30:00,6426,Kuban Krasnodar,FC Rostov,2,2,2.05495,0.382065,8.9388,11.039,-2.1,8.0954,7.2004,0.9,13.282,12.1255,1.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8465,0.1234,0.0301
2014-08-08 19:30:00,6185,Reims,Paris Saint Germain,2,2,1.36787,2.65538,10.4179,10.9322,-0.5,4.9298,-3.8198,8.7,25.9062,-90.3137,116.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1036,0.195,0.7014
2014-08-09 10:30:00,6427,Mordovya,CSKA Moscow,0,1,0.435517,1.54445,8.1252,10.6298,-2.5,11.352,-4.0019,15.4,15.1482,-20.2378,35.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0675,0.212,0.7205
2014-08-09 14:00:00,6428,Zenit St. Petersburg,Torpedo Moscow,8,1,5.27931,0.971363,12.2179,10.8487,1.4,3.3906,11.9478,-8.6,-47.7053,13.9997,-61.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9909,0.0082,0.0009
2014-08-09 17:00:00,6429,FK Akhmat,Rubin Kazan,1,1,0.427576,0.695471,11.3006,9.7887,1.5,19.2675,9.4011,9.9,8.8343,11.6769,-2.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1936,0.4245,0.3819
2014-08-09 20:00:00,6186,SC Bastia,Marseille,3,3,1.39689,1.31751,10.2131,10.6056,-0.4,6.2189,3.3163,2.9,24.9562,-13.3541,38.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3542,0.3444,0.3014
2014-08-09 20:00:00,6187,Evian Thonon Gaillard,Caen,0,3,0.813737,1.23869,9.0443,9.1407,-0.1,9.1155,13.5368,-4.4,14.2237,27.9945,-13.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2105,0.327,0.4625
2014-08-09 20:00:00,6188,Guingamp,Saint-Etienne,0,2,0.63294,1.49532,9.6409,9.4634,0.2,19.5169,8.0961,11.4,20.0155,12.8295,7.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0911,0.2592,0.6497
2014-08-09 20:00:00,6189,Lille,Metz,0,0,1.54468,0.0571371,10.8301,9.0423,1.8,5.1257,16.086,-11.0,0.7828,35.999,-35.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8257,0.1646,0.0097
2014-08-09 20:00:00,6190,Montpellier,Bordeaux,0,1,1.01756,0.750184,10.6368,9.5126,1.1,5.1718,8.9972,-3.8,14.6016,14.5291,0.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4117,0.3367,0.2516
2014-08-09 20:00:00,6191,Nantes,Lens,1,0,1.025,0.167128,9.7581,10.1583,-0.4,18.3769,15.8887,2.5,14.1381,9.6773,4.5,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.6216,0.3219,0.0565
2014-08-09 20:00:00,6192,Nice,Toulouse,3,2,2.21481,1.56361,9.4539,8.6222,0.8,-4.151,26.3494,-30.5,12.8099,18.1432,-5.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5335,0.2564,0.2101
2014-08-10 10:30:00,6430,Dinamo Moscow,Spartak Moscow,1,2,0.470186,1.2314,11.7107,10.5231,1.2,17.8713,13.1187,4.8,1.7999,-9.571,11.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0869,0.2608,0.6523
2014-08-10 13:30:00,6431,Ural,FC Krasnodar,1,1,0.537186,1.05965,11.4158,11.1041,0.3,7.4277,-1.2827,8.7,37.6534,-15.7602,53.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1418,0.3182,0.54
2014-08-10 16:00:00,6193,Lyon,Rennes,2,0,2.064,0.375946,10.351,11.9216,-1.6,3.5331,9.5673,-6.0,-36.5805,4.7748,-41.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8463,0.1244,0.0293
2014-08-10 16:30:00,6432,Arsenal Tula,Lokomotiv Moscow,0,2,0.793735,2.19601,10.2726,9.3134,1.0,11.276,5.3644,5.9,30.7712,-9.2367,40.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0966,0.1751,0.7283
2014-08-10 20:00:00,6194,Monaco,Lorient,1,2,2.09333,1.6254,11.5596,8.5826,3.0,2.8398,15.8441,-13.0,-22.2208,19.8217,-42.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.491,0.2799,0.2291
2014-08-12 17:00:00,6433,Torpedo Moscow,Amkar,1,1,0.954046,0.617434,10.8487,10.643,0.2,11.9478,12.9065,-1.0,13.9997,18.879,-4.9,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.4241,0.3598,0.2161
2014-08-13 12:00:00,6434,FC Ufa,Dinamo Moscow,0,2,1.29986,1.15316,10.1308,11.7107,-1.6,5.4567,17.8713,-12.4,32.3047,1.7999,30.5,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.3854,0.3201,0.2945
2014-08-13 14:30:00,6435,Ural,Zenit St. Petersburg,1,2,0.501385,1.36352,11.4158,12.2179,-0.8,7.4277,3.3906,4.0,37.6534,-47.7053,85.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1116,0.2704,0.618
2014-08-13 17:00:00,6436,Arsenal Tula,Rubin Kazan,0,0,1.25115,0.75607,10.2726,9.7887,0.5,11.276,9.4011,1.9,30.7712,11.6769,19.1,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.4954,0.2998,0.2048
2014-08-13 17:00:00,6437,CSKA Moscow,FK Akhmat,1,0,1.16511,1.12884,10.6298,11.3006,-0.7,-4.0019,19.2675,-23.3,-20.2378,8.8343,-29.1,1,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.3471,0.3156,0.3373
2014-08-14 15:30:00,6438,Lokomotiv Moscow,FC Rostov,2,1,1.13475,1.13306,9.3134,11.039,-1.7,5.3644,7.2004,-1.8,-9.2367,12.1255,-21.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3257,0.3382,0.3361
2014-08-14 18:00:00,6439,FC Krasnodar,Spartak Moscow,4,0,3.24782,0.253954,11.1041,10.5231,0.6,-1.2827,13.1187,-14.4,-15.7602,-9.571,-6.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9756,0.0206,0.0038
2014-08-15 17:00:00,6440,Mordovya,Kuban Krasnodar,0,0,0.319693,0.230331,8.1252,8.9388,-0.8,11.352,8.0954,3.3,15.1482,13.282,1.9,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.2337,0.6142,0.1521
2014-08-15 19:30:00,6195,Caen,Lille,0,1,0.273799,0.945961,9.1407,10.8301,-1.7,13.5368,5.1257,8.4,27.9945,0.7828,27.2,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.0739,0.2935,0.6326
2014-08-16 12:45:00,4749,Manchester United,Swansea,1,2,1.16635,0.278076,10.8921,8.8031,2.1,-1.8214,3.686,-5.5,-20.1444,30.42,-50.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6519,0.2802,0.0679
2014-08-16 14:00:00,6441,Ural,Torpedo Moscow,0,2,1.41621,1.24904,11.4158,10.8487,0.6,7.4277,11.9478,-4.5,37.6534,13.9997,23.7,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.3939,0.324,0.2821
2014-08-16 15:00:00,4750,Leicester,Everton,2,2,1.2783,0.613273,10.3994,9.5266,0.9,7.7276,9.7306,-2.0,1.3198,10.5732,-9.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5513,0.2922,0.1565
2014-08-16 15:00:00,4751,Queens Park Rangers,Hull,0,1,1.90067,1.11757,7.869,7.0821,0.8,10.7346,9.298,1.4,12.7532,20.1161,-7.4,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.59,0.2449,0.1651
