Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-01 17:00:00,6417,Rubin Kazan,Spartak Moscow,0,4,1.19659,2.19129,9.885,10.063,-0.2,9.642,10.279,-0.6,10.354,9.838,0.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.131,0.2141,0.6549
2014-08-02 13:30:00,6418,Ural,Mordovya,2,3,1.15656,2.15557,11.903,8.603,3.3,10.887,9.235,1.7,11.209,9.685,1.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1037,0.2411,0.6552
2014-08-02 16:00:00,6419,Arsenal Tula,Zenit St. Petersburg,0,4,0.767575,2.48554,9.976,12.005,-2.0,9.971,11.640,-1.7,10.114,10.332,-0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0623,0.133,0.8047
2014-08-02 18:30:00,6420,CSKA Moscow,Torpedo Moscow,4,1,3.13827,0.578158,11.000,10.634,0.4,10.912,10.146,0.8,9.986,10.263,-0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9202,0.0655,0.0143
2014-08-03 13:30:00,6421,Dinamo Moscow,FC Rostov,7,3,4.81401,0.600496,11.741,10.322,1.4,10.569,10.427,0.1,10.849,9.857,1.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9906,0.0081,0.0013
2014-08-03 16:30:00,6422,Kuban Krasnodar,FC Ufa,2,0,2.04538,0.0390915,9.079,9.795,-0.7,9.366,10.222,-0.9,9.906,9.679,0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9043,0.0918,0.0039
2014-08-03 18:30:00,6423,Lokomotiv Moscow,FC Krasnodar,0,0,0.793814,0.733761,10.087,10.836,-0.7,9.530,11.089,-1.6,10.345,9.734,0.6,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.3275,0.3729,0.2996
2014-08-04 17:00:00,6424,FK Akhmat,Amkar,4,0,2.1776,0.325138,11.199,10.374,0.8,11.574,9.964,1.6,9.486,10.544,-1.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8545,0.1168,0.0287
2014-08-08 15:00:00,6425,Amkar,FC Ufa,0,1,0.360411,0.190173,10.374,9.795,0.6,9.964,10.222,-0.3,10.544,9.679,0.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2573,0.6102,0.1325
2014-08-08 17:30:00,6426,Kuban Krasnodar,FC Rostov,2,2,2.05495,0.382065,9.079,10.322,-1.2,9.366,10.427,-1.1,9.906,9.857,0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8465,0.1234,0.0301
