Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-PRXG,Vendég-PRXG,PRXG-diff,PRXG-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3
2021-12-14 17:30:00,17654,VfB Stuttgart,Bayern Munich,10.717,10.100,0.6,478,42%,25%,33%,3%,3%,15%,22%,25%,17%,10%,4%,2%
2021-12-14 19:30:00,17651,Arminia Bielefeld,Bochum,10.494,11.309,-0.8,413,46%,24%,31%,3%,7%,13%,23%,24%,16%,9%,4%,2%
2021-12-14 19:30:00,17653,Mainz 05,Hertha Berlin,10.275,10.074,0.2,668,46%,23%,31%,5%,6%,13%,22%,23%,15%,10%,4%,3%
2021-12-14 19:30:00,17658,Wolfsburg,FC Cologne,9.061,9.705,-0.6,460,42%,26%,31%,5%,8%,12%,17%,26%,20%,8%,2%,1%
2021-12-14 19:30:00,16537,Brentford,Manchester United,9.635,10.221,-0.6,460,42%,26%,31%,5%,8%,12%,17%,26%,20%,8%,2%,1%
2021-12-14 19:45:00,16541,Norwich,Aston Villa,9.587,10.694,-1.1,350,40%,25%,35%,3%,5%,13%,20%,25%,17%,9%,6%,3%
2021-12-14 20:00:00,16545,Manchester City,Leeds,9.511,9.823,-0.3,539,40%,25%,35%,5%,5%,12%,18%,25%,20%,9%,4%,2%
2021-12-15 17:30:00,17655,Borussia M.Gladbach,Eintracht Frankfurt,9.017,11.449,-2.4,25,40%,32%,28%,4%,4%,16%,16%,32%,12%,8%,8%,0%
2021-12-15 19:30:00,17652,Augsburg,RasenBallsport Leipzig,10.779,9.320,1.5,152,55%,25%,20%,8%,9%,18%,20%,25%,16%,3%,1%,0%
2021-12-15 19:30:00,17656,Union Berlin,Freiburg,8.966,10.266,-1.3,218,43%,22%,34%,9%,7%,12%,15%,22%,21%,9%,5%,0%
2021-12-15 19:30:00,17657,Bayer Leverkusen,Hoffenheim,10.153,11.232,-1.1,350,40%,25%,35%,3%,5%,13%,20%,25%,17%,9%,6%,3%
