Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-PRXG,Vendég-PRXG,PRXG-diff,PRXG-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3
2021-12-17 17:30:00,16930,Lazio,Genoa,10.723,9.598,1.1,349,48%,25%,27%,5%,7%,15%,21%,25%,14%,8%,4%,1%
2021-12-17 19:30:00,17668,Bayern Munich,Wolfsburg,10.646,9.027,1.6,173,52%,23%,25%,2%,8%,16%,25%,23%,16%,8%,1%,0%
2021-12-17 19:45:00,16932,Salernitana,Inter,10.008,10.518,-0.5,568,43%,24%,33%,5%,6%,11%,21%,24%,17%,9%,4%,3%
2021-12-17 20:00:00,17308,Celta Vigo,Espanyol,10.243,10.941,-0.7,481,39%,29%,32%,3%,5%,8%,23%,29%,18%,8%,5%,1%
2021-12-18 12:30:00,16549,Manchester United,Brighton,10.221,9.744,0.5,564,44%,27%,29%,3%,7%,13%,21%,27%,16%,7%,4%,2%
2021-12-18 13:00:00,17315,Rayo Vallecano,Alaves,10.188,9.870,0.3,542,48%,26%,26%,5%,8%,12%,23%,26%,14%,6%,4%,2%
2021-12-18 14:00:00,16926,Atalanta,Roma,11.363,9.415,1.9,79,41%,29%,30%,3%,8%,6%,24%,29%,15%,11%,3%,1%
2021-12-18 14:30:00,17660,Greuther Fuerth,Augsburg,9.162,10.668,-1.5,157,32%,30%,38%,2%,4%,11%,15%,30%,20%,11%,3%,4%
2021-12-18 14:30:00,17661,Bochum,Union Berlin,10.704,8.910,1.8,128,46%,34%,20%,7%,9%,10%,20%,34%,12%,6%,1%,1%
2021-12-18 14:30:00,17664,Hoffenheim,Borussia M.Gladbach,11.273,9.318,2.0,60,55%,25%,20%,5%,10%,17%,23%,25%,10%,5%,3%,2%
2021-12-18 14:30:00,17666,Eintracht Frankfurt,Mainz 05,11.148,10.422,0.7,484,48%,26%,26%,4%,6%,14%,24%,26%,16%,7%,3%,1%
2021-12-18 14:30:00,17667,RasenBallsport Leipzig,Arminia Bielefeld,9.431,11.099,-1.7,123,42%,26%,32%,4%,5%,11%,23%,26%,18%,9%,3%,2%
2021-12-18 15:00:00,16546,Aston Villa,Burnley,10.677,10.851,-0.2,671,48%,22%,30%,5%,8%,13%,22%,22%,15%,8%,4%,3%
2021-12-18 15:00:00,16551,Southampton,Brentford,9.884,9.635,0.2,668,46%,23%,31%,5%,6%,13%,22%,23%,15%,10%,4%,3%
2021-12-18 15:00:00,16553,Watford,Crystal Palace,10.098,9.608,0.5,564,44%,27%,29%,3%,7%,13%,21%,27%,16%,7%,4%,2%
2021-12-18 15:00:00,16554,West Ham,Norwich,10.699,9.604,1.1,349,48%,25%,27%,5%,7%,15%,21%,25%,14%,8%,4%,1%
2021-12-18 15:15:00,17312,Real Sociedad,Villarreal,9.561,9.823,-0.3,539,40%,25%,35%,5%,5%,12%,18%,25%,20%,9%,4%,2%
2021-12-18 17:00:00,16927,Bologna,Juventus,10.169,9.417,0.8,416,41%,24%,35%,6%,4%,11%,19%,24%,16%,12%,6%,2%
2021-12-18 17:30:00,17663,Hertha Berlin,Borussia Dortmund,9.927,10.384,-0.5,568,43%,24%,33%,5%,6%,11%,21%,24%,17%,9%,4%,3%
2021-12-18 17:30:00,16548,Leeds,Arsenal,8.891,9.936,-1.0,374,40%,25%,35%,3%,7%,12%,19%,25%,18%,9%,5%,3%
2021-12-18 17:30:00,17307,Barcelona,Elche,9.673,10.504,-0.8,413,46%,24%,31%,3%,7%,13%,23%,24%,16%,9%,4%,2%
