Dátum,Meccs-ID,Hazai-Csapat,Hazai-Gól,Vendég-Gól,Vendég csapat
2021-11-05 20:00:00,17257,(H) Athletic Club,0,1,(V) Cadiz,0.584754,0.491777,9.556,11.147,10.374,9.842,11.345,10.867,9.626,9.955,9.475
2021-11-19 20:00:00,17271,(H) Levante,0,0,(V) Athletic Club,0.452179,0.630763,8.926,10.374,10.137,9.914,10.867,10.709,9.040,9.475,9.536
2021-11-26 20:00:00,17277,(H) Athletic Club,2,2,(V) Granada,1.33935,0.977596,9.566,10.137,9.869,9.204,10.709,10.298,10.354,9.536,9.525
2021-12-01 20:00:00,17222,(H) Real Madrid,1,0,(V) Athletic Club,2.70199,1.60531,11.816,9.869,10.231,10.935,10.298,10.856,10.842,9.525,9.455
2021-12-06 20:00:00,17289,(H) Getafe,0,0,(V) Athletic Club,0.466017,1.35736,10.534,10.231,10.432,9.804,10.856,10.495,10.858,9.455,10.154
2021-12-11 20:00:00,17297,(H) Athletic Club,0,1,(V) Sevilla,2.35659,0.214536,10.898,10.432,10.173,10.118,10.495,10.811,10.733,10.154,9.388
2021-12-19 15:15:00,17306,(H) Athletic Club,3,2,(V) Real Betis,1.1909,2.01927,11.905,10.173,10.731,10.234,10.811,10.335,11.600,9.388,10.273
2021-12-22 20:30:00,17336,(H) Athletic Club,1,2,(V) Real Madrid,1.0933,1.58518,11.054,10.731,10.437,10.901,10.335,10.229,9.945,10.273,9.939
2022-01-03 20:00:00,17325,(H) Osasuna,1,3,(V) Athletic Club,2.48538,0.521945,9.875,10.437,10.922,9.924,10.229,10.769,10.081,9.939,10.109
2022-01-09 17:30:00,17326,(H) Alaves,0,0,(V) Athletic Club,0.463719,0.585505,9.174,10.922,10.610,9.313,10.769,10.500,9.880,10.109,10.207
,
Utolsó 10 meccsen szerzett góljai:,9:10,Utolsó 10 meccsen kapott góljai:,10:10
Meccsenkénti átlag szerzett gólok:,0.9,Meccsenkénti átlag kapott gólok:,1.0
