Dátum,Meccs-ID,Hazai-Csapat,Hazai-Gól,Vendég-Gól,Vendég csapat
2021-11-30 19:45:00,16903,(H) Salernitana,0,2,(V) Juventus,0.461655,2.54436,11.329,9.147,9.068,11.577,8.863,8.896,9.641,10.339,10.060
2021-12-04 14:00:00,16910,(H) AC Milan,2,0,(V) Salernitana,0.194258,2.58223,11.247,9.068,9.238,10.703,8.896,8.876,10.657,10.060,10.431
2021-12-11 14:00:00,16916,(H) Fiorentina,4,0,(V) Salernitana,0.924612,2.74247,11.474,9.238,8.922,11.104,8.876,9.104,10.421,10.431,10.008
2021-12-17 19:45:00,16932,(H) Salernitana,0,5,(V) Inter,1.09173,3.31333,12.711,8.922,8.494,12.133,9.104,9.181,10.518,10.008,9.316
2022-01-09 19:45:00,16959,(H) Verona,1,2,(V) Salernitana,1.28422,1.38469,11.044,8.494,9.507,10.579,9.181,9.630,10.516,9.316,10.016
2022-01-15 17:00:00,16972,(H) Salernitana,0,3,(V) Lazio,0.232152,1.73777,11.113,9.507,9.033,10.474,9.630,9.340,10.712,10.016,9.691
2022-01-23 14:00:00,16983,(H) Napoli,4,1,(V) Salernitana,0.0822889,4.54865,11.380,9.033,8.995,11.190,9.340,8.811,10.274,9.691,10.328
2022-02-07 19:45:00,16992,(H) Salernitana,2,2,(V) Spezia,0.419799,1.99832,11.125,8.995,9.403,9.975,8.811,8.582,11.141,10.328,10.801
2022-02-13 14:00:00,16998,(H) Genoa,1,1,(V) Salernitana,0.96554,2.59108,9.284,9.403,9.498,9.383,8.582,8.501,10.003,10.801,11.133
2022-02-19 19:45:00,17012,(H) Salernitana,2,2,(V) AC Milan,0.602765,1.20115,11.707,9.498,9.925,11.300,8.501,8.926,10.213,11.133,10.928
,
Utolsó 10 meccsen szerzett góljai:,8:10,Utolsó 10 meccsen kapott góljai:,26:10
Meccsenkénti átlag szerzett gólok:,0.8,Meccsenkénti átlag kapott gólok:,2.6
,
2021-08-22 16:30:00,16760,Bologna,3,2,Salernitana
