Dátum,Meccs-ID,Hazai-Csapat,Hazai-Gól,Vendég-Gól,Vendég csapat
2021-11-07 17:00:00,16869,(H) Lazio,3,0,(V) Salernitana,1.67971,0.239577,9.708,11.031,11.325,9.586,10.753,10.696,10.017,10.372,10.548
2021-11-20 17:00:00,16882,(H) Lazio,0,2,(V) Juventus,0.254933,2.76719,11.133,11.325,10.652,11.228,10.696,10.076,9.838,10.548,10.374
2021-11-28 19:45:00,16890,(H) Napoli,4,0,(V) Lazio,0.272761,1.19531,11.623,10.652,10.020,10.960,10.076,10.191,10.770,10.374,9.829
2021-12-02 19:45:00,16902,(H) Lazio,4,4,(V) Udinese,1.45921,2.04224,10.124,10.020,9.921,10.057,10.191,9.887,10.006,9.829,9.894
2021-12-05 17:00:00,16913,(H) Sampdoria,1,3,(V) Lazio,1.15156,1.14767,10.353,9.921,10.654,9.533,9.887,9.924,10.880,9.894,10.765
2021-12-12 17:00:00,16922,(H) Sassuolo,2,1,(V) Lazio,0.733536,0.893952,10.942,10.654,10.601,10.082,9.924,10.048,10.936,10.765,10.723
2021-12-17 17:30:00,16930,(H) Lazio,3,1,(V) Genoa,2.07083,0.172789,8.784,10.601,10.522,9.117,10.048,10.165,9.598,10.723,10.342
2021-12-22 15:30:00,16945,(H) Venezia,1,3,(V) Lazio,1.55202,0.755959,10.047,10.522,11.028,9.570,10.165,10.340,10.462,10.342,10.798
2022-01-06 13:30:00,16950,(H) Lazio,3,3,(V) Empoli,3.09009,2.15425,10.461,11.028,10.761,10.020,10.340,10.369,10.445,10.798,10.351
2022-01-09 19:45:00,16960,(H) Inter,2,1,(V) Lazio,0.747451,2.15451,12.668,10.761,11.113,11.698,10.369,10.474,10.888,10.351,10.712
,
Utolsó 10 meccsen szerzett góljai:,21:10,Utolsó 10 meccsen kapott góljai:,20:10
Meccsenkénti átlag szerzett gólok:,2.1,Meccsenkénti átlag kapott gólok:,2.0
,
2021-11-07 17:00:00,16869,Lazio,3,0,Salernitana
