Dátum,Meccs-ID,Hazai-Csapat,Hazai-Gól,Vendég-Gól,Vendég csapat
2021-12-05 14:00:00,16915,(H) Venezia,3,4,(V) Verona,1.48718,2.08845,10.266,9.805,9.545,10.045,9.661,9.482,10.128,10.233,9.982
2021-12-11 17:00:00,16925,(H) Venezia,1,1,(V) Juventus,0.433734,1.53897,11.218,9.545,9.838,11.697,9.482,9.634,9.430,9.982,9.995
2021-12-19 17:00:00,16933,(H) Sampdoria,1,1,(V) Venezia,0.811355,1.80875,10.175,9.838,10.047,9.876,9.634,9.570,10.366,9.995,10.462
2021-12-22 15:30:00,16945,(H) Venezia,1,3,(V) Lazio,0.755959,1.55202,10.522,10.047,9.541,10.165,9.570,9.395,10.342,10.462,10.006
2022-01-09 11:30:00,16965,(H) Venezia,0,3,(V) AC Milan,0.511301,3.87292,11.744,9.541,9.217,10.992,9.395,8.829,10.684,10.006,10.141
2022-01-16 14:00:00,16975,(H) Venezia,1,1,(V) Empoli,1.03771,1.12304,9.359,9.217,9.127,9.094,8.829,8.749,10.203,10.141,10.053
2022-01-22 17:00:00,16980,(H) Inter,2,1,(V) Venezia,0.222828,2.86895,12.343,9.127,9.806,11.745,8.749,8.961,10.643,10.053,10.737
2022-02-06 14:00:00,16995,(H) Venezia,0,2,(V) Napoli,0.387253,1.79731,11.418,9.806,9.584,11.719,8.961,9.173,9.637,10.737,10.190
2022-02-12 19:45:00,17005,(H) Torino,1,2,(V) Venezia,0.468815,0.545957,10.582,9.584,10.209,10.665,9.173,9.652,10.014,10.190,10.540
2022-02-20 14:00:00,17015,(H) Venezia,1,1,(V) Genoa,1.09963,1.76519,9.189,10.209,9.829,9.464,9.652,9.314,9.671,10.540,10.364
,
Utolsó 10 meccsen szerzett góljai:,11:10,Utolsó 10 meccsen kapott góljai:,19:10
Meccsenkénti átlag szerzett gólok:,1.1,Meccsenkénti átlag kapott gólok:,1.9
,
2021-12-05 14:00:00,16915,Venezia,3,4,Verona
