Dátum,Meccs-ID,Hazai-Csapat,Hazai-Gól,Vendég-Gól,Vendég csapat
2021-12-29 20:15:00,16567,(H) Brentford,0,1,(V) Manchester City,0.238829,1.01763,13.336,9.428,10.030,12.244,10.266,10.441,10.949,9.247,9.492
2022-01-02 14:00:00,16577,(H) Brentford,2,1,(V) Aston Villa,0.501329,1.13821,10.454,10.030,10.261,10.024,10.441,10.053,10.396,9.492,10.002
2022-01-11 21:45:00,16551,(H) Southampton,4,1,(V) Brentford,0.621466,1.59306,10.323,10.261,9.652,9.592,10.053,9.820,10.712,10.002,9.797
2022-01-16 14:00:00,16589,(H) Liverpool,3,0,(V) Brentford,0.376656,3.49099,11.408,9.652,9.466,11.966,9.820,9.703,9.620,9.797,9.906
2022-01-19 20:00:00,16537,(H) Brentford,1,3,(V) Manchester United,2.081,2.05969,10.515,9.466,9.103,10.204,9.703,9.709,10.343,9.906,9.385
2022-01-22 15:00:00,16597,(H) Brentford,1,2,(V) Wolverhampton Wanderers,0.742573,0.218211,11.503,9.103,9.328,10.399,9.709,9.888,11.013,9.385,9.286
2022-02-09 19:45:00,16615,(H) Manchester City,2,0,(V) Brentford,0.461305,1.98246,12.231,9.328,9.679,11.725,9.888,10.092,10.623,9.286,9.626
2022-02-12 15:00:00,16616,(H) Brentford,0,0,(V) Crystal Palace,1.97576,0.49802,9.967,9.679,9.626,10.390,10.092,10.411,9.619,9.626,9.130
2022-02-19 15:00:00,16626,(H) Arsenal,2,1,(V) Brentford,0.640726,1.52247,11.559,9.626,9.984,11.172,10.411,10.506,10.460,9.130,9.558
2022-02-26 15:00:00,16637,(H) Brentford,0,2,(V) Newcastle United,0.494232,2.25373,10.249,9.984,9.425,9.878,10.506,9.784,10.276,9.558,9.552
,
Utolsó 10 meccsen szerzett góljai:,6:10,Utolsó 10 meccsen kapott góljai:,20:10
Meccsenkénti átlag szerzett gólok:,0.6,Meccsenkénti átlag kapott gólok:,2.0
,
2021-11-06 15:00:00,16477,Brentford,1,2,Norwich
