Dátum,Meccs-ID,Hazai-Csapat,Hazai-Gól,Vendég-Gól,Vendég csapat
2021-12-04 14:30:00,17640,(H) Bayer Leverkusen,7,1,(V) Greuther Fuerth,0.279746,2.4319,10.967,8.259,7.561,10.571,9.596,9.427,10.458,8.611,8.236
2021-12-12 14:30:00,17642,(H) Greuther Fuerth,1,0,(V) Union Berlin,0.680225,1.83652,10.651,7.561,8.458,10.801,9.427,9.356,9.762,8.236,9.032
2021-12-15 19:30:00,17659,(H) Borussia Dortmund,3,0,(V) Greuther Fuerth,0.379024,1.91572,11.092,8.458,8.492,10.624,9.356,9.414,10.514,9.032,9.162
2021-12-18 14:30:00,17660,(H) Greuther Fuerth,0,0,(V) Augsburg,0.0901985,1.48497,10.731,8.492,8.927,9.966,9.414,9.078,10.668,9.162,9.762
2022-01-08 14:30:00,17669,(H) Greuther Fuerth,0,0,(V) VfB Stuttgart,1.12386,1.62697,9.260,8.927,8.885,9.022,9.078,8.813,10.194,9.762,9.871
2022-01-16 16:30:00,17679,(H) Arminia Bielefeld,2,2,(V) Greuther Fuerth,0.55128,0.534681,11.253,8.885,9.602,9.952,8.813,9.227,11.456,9.871,10.388
2022-01-22 14:30:00,17687,(H) Greuther Fuerth,2,1,(V) Mainz 05,1.29371,1.40771,10.305,9.602,9.903,9.925,9.227,9.248,10.289,10.388,10.517
2022-02-06 16:30:00,17702,(H) Wolfsburg,4,1,(V) Greuther Fuerth,1.10423,2.0638,9.085,9.903,9.074,9.866,9.248,9.288,9.212,10.517,9.806
2022-02-12 14:30:00,17705,(H) Greuther Fuerth,2,1,(V) Hertha Berlin,2.69634,1.84512,9.232,9.074,9.238,8.629,9.288,9.211,10.279,9.806,9.836
2022-02-20 14:30:00,17722,(H) Bayern Munich,4,1,(V) Greuther Fuerth,0.66071,2.52333,11.220,9.238,9.109,11.686,9.211,9.489,9.546,9.836,9.604
,
Utolsó 10 meccsen szerzett góljai:,10:10,Utolsó 10 meccsen kapott góljai:,22:10
Meccsenkénti átlag szerzett gólok:,1.0,Meccsenkénti átlag kapott gólok:,2.2
,
2021-10-01 18:30:00,17570,FC Cologne,3,1,Greuther Fuerth
