Dátum,Meccs-ID,Hazai-Csapat,Hazai-Gól,Vendég-Gól,Vendég csapat
2021-11-20 15:00:00,16487,(H) Burnley,3,3,(V) Crystal Palace,1.74839,1.04224,11.156,11.370,11.442,10.282,11.141,11.228,10.976,10.137,10.295
2021-11-27 15:00:00,16501,(H) Crystal Palace,1,2,(V) Aston Villa,0.962129,0.454305,10.040,11.442,10.716,9.788,11.228,10.870,10.163,10.295,9.760
2021-11-30 20:15:00,16508,(H) Leeds,1,0,(V) Crystal Palace,0.707328,1.9818,9.740,10.716,10.347,10.064,10.870,10.475,9.875,9.760,9.982
2021-12-05 14:00:00,16519,(H) Manchester United,1,0,(V) Crystal Palace,0.520593,0.870376,10.530,10.347,10.268,10.098,10.475,10.418,10.414,9.982,10.052
2021-12-12 16:30:00,16531,(H) Crystal Palace,3,1,(V) Everton,2.09864,1.27556,9.576,10.268,10.470,9.663,10.418,10.310,9.781,10.052,10.153
2021-12-15 19:30:00,16542,(H) Crystal Palace,2,2,(V) Southampton,1.49244,0.625183,9.128,10.470,10.009,9.833,10.310,10.283,9.339,10.153,9.608
2021-12-26 15:00:00,16563,(H) Tottenham,3,0,(V) Crystal Palace,0.178324,2.82148,10.728,10.009,9.564,11.019,10.283,9.931,9.334,9.608,9.575
2021-12-28 15:00:00,16570,(H) Crystal Palace,3,0,(V) Norwich,2.38978,0.594134,8.208,9.564,9.850,8.946,9.931,10.009,8.997,9.575,9.607
2022-01-01 17:30:00,16579,(H) Crystal Palace,2,3,(V) West Ham,2.69204,2.23146,10.746,9.850,9.699,10.406,10.009,10.098,10.499,9.607,9.340
2022-01-14 20:00:00,16587,(H) Brighton,1,1,(V) Crystal Palace,0.509681,2.18053,10.887,9.699,10.121,10.372,10.098,9.874,10.755,9.340,10.236
,
Utolsó 10 meccsen szerzett góljai:,15:10,Utolsó 10 meccsen kapott góljai:,17:10
Meccsenkénti átlag szerzett gólok:,1.5,Meccsenkénti átlag kapott gólok:,1.7
